iter	Passed	Remaining
0	1	1080
1	2	1042
2	3	1015
3	4	1004
4	4	988
5	5	920
6	6	917
7	7	915
8	8	914
9	9	920
10	10	922
11	11	921
12	12	925
13	13	925
14	14	923
15	15	929
16	16	928
17	17	934
18	18	935
19	19	936
20	20	932
21	20	933
22	21	932
23	22	933
24	23	931
25	25	944
26	26	940
27	27	939
28	28	940
29	29	940
30	30	938
31	31	938
32	31	937
33	32	935
34	33	932
35	34	931
36	35	929
37	36	928
38	37	926
39	38	926
40	39	925
41	40	927
42	41	930
43	42	930
44	43	930
45	44	932
46	46	933
47	47	941
48	48	939
49	48	930
50	49	930
51	50	928
52	51	927
53	52	926
54	54	930
55	55	933
56	56	936
57	57	931
58	58	931
59	59	934
60	60	933
61	61	933
62	62	933
63	63	933
64	64	934
65	65	933
66	66	931
67	67	930
68	68	929
69	69	928
70	70	926
71	71	926
72	72	924
73	73	922
74	74	923
75	76	925
76	77	924
77	78	922
78	79	921
79	80	920
80	81	921
81	83	935
82	84	935
83	85	934
84	86	934
85	87	934
86	88	933
87	89	932
88	91	933
89	92	932
90	93	931
91	94	930
92	95	929
93	96	928
94	97	927
95	98	926
96	99	924
97	100	924
98	101	922
99	102	921
100	103	921
101	104	920
102	105	916
103	107	921
104	108	920
105	108	919
106	110	919
107	111	919
108	112	917
109	113	918
110	114	917
111	115	918
112	116	918
113	117	916
114	119	916
115	120	916
116	121	914
117	122	914
118	123	915
119	124	914
120	125	912
121	126	909
122	127	910
123	129	912
124	130	910
125	131	914
126	132	912
127	133	911
128	134	910
129	135	908
130	136	906
131	137	903
132	138	901
133	139	899
134	140	898
135	140	895
136	141	892
137	142	891
138	143	891
139	145	891
140	146	890
141	147	888
142	147	886
143	149	891
144	151	890
145	152	889
146	153	888
147	153	886
148	154	883
149	155	883
150	156	882
151	157	879
152	158	878
153	159	877
154	160	875
155	161	874
156	162	873
157	163	871
158	164	870
159	165	870
160	166	870
161	167	868
162	168	867
163	169	864
164	170	863
165	171	861
166	172	860
167	173	857
168	174	855
169	175	854
170	176	853
171	177	852
172	177	850
173	178	848
174	180	850
175	181	848
176	182	847
177	183	846
178	184	845
179	185	843
180	186	842
181	187	840
182	188	839
183	189	838
184	189	836
185	190	834
186	191	832
187	192	832
188	193	831
189	196	836
190	198	842
191	199	841
192	200	839
193	201	838
194	202	836
195	203	834
196	204	833
197	205	831
198	205	828
199	207	828
200	208	827
201	209	827
202	210	826
203	211	825
204	212	822
205	213	822
206	215	825
207	216	824
208	217	822
209	218	821
210	219	820
211	220	819
212	221	817
213	222	816
214	222	813
215	223	811
216	224	810
217	225	808
218	226	806
219	227	806
220	229	807
221	231	812
222	232	810
223	233	809
224	234	807
225	235	807
226	236	804
227	237	803
228	237	800
229	238	799
230	239	797
231	240	795
232	241	794
233	242	792
234	243	791
235	244	789
236	245	790
237	246	788
238	247	788
239	248	787
240	249	786
241	250	784
242	251	783
243	252	781
244	253	780
245	253	778
246	254	775
247	255	773
248	256	772
249	257	771
250	257	769
251	258	768
252	261	772
253	262	771
254	263	771
255	264	769
256	265	767
257	266	766
258	267	764
259	268	762
260	269	761
261	270	761
262	271	759
263	272	758
264	273	757
265	274	756
266	275	754
267	276	754
268	277	753
269	278	752
270	278	750
271	279	747
272	280	746
273	281	744
274	282	743
275	282	742
276	283	740
277	284	739
278	285	738
279	286	737
280	288	737
281	289	736
282	290	734
283	291	734
284	292	734
285	294	735
286	295	734
287	296	732
288	297	731
289	298	731
290	299	730
291	300	728
292	301	727
293	302	725
294	303	724
295	303	722
296	305	721
297	306	721
298	307	720
299	308	719
300	309	719
301	310	718
302	311	717
303	312	715
304	313	714
305	314	713
306	315	712
307	316	711
308	317	709
309	317	707
310	319	706
311	320	706
312	321	705
313	322	704
314	323	702
315	324	701
316	325	700
317	325	698
318	327	698
319	328	697
320	329	696
321	330	695
322	331	694
323	332	693
324	333	692
325	334	690
326	334	689
327	336	688
328	337	687
329	338	687
330	339	685
331	340	684
332	341	683
333	342	682
334	343	681
335	343	679
336	345	678
337	346	678
